Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
1990;;René Galzin;Barrier reef;UEB1;0;C;
1990;;René Galzin;Barrier reef;UEB1;0,5;R;
1990;;René Galzin;Barrier reef;UEB1;1;T;
1990;;René Galzin;Barrier reef;UEB1;1,5;T;
1990;;René Galzin;Barrier reef;UEB1;2;A;
1990;;René Galzin;Barrier reef;UEB1;2,5;D;
1990;;René Galzin;Barrier reef;UEB1;3;S;
1990;;René Galzin;Barrier reef;UEB1;3,5;D;
1990;;René Galzin;Barrier reef;UEB1;4;D;
1990;;René Galzin;Barrier reef;UEB1;4,5;R;
1990;;René Galzin;Barrier reef;UEB1;5;R;
1990;;René Galzin;Barrier reef;UEB1;5,5;D;
1990;;René Galzin;Barrier reef;UEB1;6;S;
1990;;René Galzin;Barrier reef;UEB1;6,5;C;
1990;;René Galzin;Barrier reef;UEB1;7;T;
1990;;René Galzin;Barrier reef;UEB1;7,5;C;
1990;;René Galzin;Barrier reef;UEB1;8;P;
1990;;René Galzin;Barrier reef;UEB1;8,5;C;
1990;;René Galzin;Barrier reef;UEB1;9;C;
1990;;René Galzin;Barrier reef;UEB1;9,5;C;
1990;;René Galzin;Barrier reef;UEB1;10;T;
1990;;René Galzin;Barrier reef;UEB1;10,5;C;
1990;;René Galzin;Barrier reef;UEB1;11;T;
1990;;René Galzin;Barrier reef;UEB1;11,5;C;
1990;;René Galzin;Barrier reef;UEB1;12;S;
1990;;René Galzin;Barrier reef;UEB1;12,5;C;
1990;;René Galzin;Barrier reef;UEB1;13;C;
1990;;René Galzin;Barrier reef;UEB1;13,5;R;
1990;;René Galzin;Barrier reef;UEB1;14;C;
1990;;René Galzin;Barrier reef;UEB1;14,5;A;
1990;;René Galzin;Barrier reef;UEB1;15;R;
1990;;René Galzin;Barrier reef;UEB1;15,5;R;
1990;;René Galzin;Barrier reef;UEB1;16;R;
1990;;René Galzin;Barrier reef;UEB1;16,5;R;
1990;;René Galzin;Barrier reef;UEB1;17;R;
1990;;René Galzin;Barrier reef;UEB1;17,5;S;
1990;;René Galzin;Barrier reef;UEB1;18;S;
1990;;René Galzin;Barrier reef;UEB1;18,5;S;
1990;;René Galzin;Barrier reef;UEB1;19;S;
1990;;René Galzin;Barrier reef;UEB1;19,5;T;
1990;;René Galzin;Barrier reef;UEB1;20;A;
1990;;René Galzin;Barrier reef;UEB1;20,5;S;
1990;;René Galzin;Barrier reef;UEB1;21;C;
1990;;René Galzin;Barrier reef;UEB1;21,5;C;
1990;;René Galzin;Barrier reef;UEB1;22;R;
1990;;René Galzin;Barrier reef;UEB1;22,5;R;
1990;;René Galzin;Barrier reef;UEB1;23;R;
1990;;René Galzin;Barrier reef;UEB1;23,5;R;
1990;;René Galzin;Barrier reef;UEB1;24;R;
1990;;René Galzin;Barrier reef;UEB1;24,5;A;
1990;;René Galzin;Barrier reef;UEB1;25;T;
1990;;René Galzin;Barrier reef;UEB1;25,5;C;
1990;;René Galzin;Barrier reef;UEB1;26;C;
1990;;René Galzin;Barrier reef;UEB1;26,5;R;
1990;;René Galzin;Barrier reef;UEB1;27;R;
1990;;René Galzin;Barrier reef;UEB1;27,5;R;
1990;;René Galzin;Barrier reef;UEB1;28;R;
1990;;René Galzin;Barrier reef;UEB1;28,5;C;
1990;;René Galzin;Barrier reef;UEB1;29;R;
1990;;René Galzin;Barrier reef;UEB1;29,5;C;
1990;;René Galzin;Barrier reef;UEB1;30;R;
1990;;René Galzin;Barrier reef;UEB1;30,5;S;
1990;;René Galzin;Barrier reef;UEB1;31;R;
1990;;René Galzin;Barrier reef;UEB1;31,5;R;
1990;;René Galzin;Barrier reef;UEB1;32;R;
1990;;René Galzin;Barrier reef;UEB1;32,5;C;
1990;;René Galzin;Barrier reef;UEB1;33;S;
1990;;René Galzin;Barrier reef;UEB1;33,5;S;
1990;;René Galzin;Barrier reef;UEB1;34;R;
1990;;René Galzin;Barrier reef;UEB1;34,5;R;
1990;;René Galzin;Barrier reef;UEB1;35;S;
1990;;René Galzin;Barrier reef;UEB1;35,5;S;
1990;;René Galzin;Barrier reef;UEB1;36;S;
1990;;René Galzin;Barrier reef;UEB1;36,5;S;
1990;;René Galzin;Barrier reef;UEB1;37;R;
1990;;René Galzin;Barrier reef;UEB1;37,5;C;
1990;;René Galzin;Barrier reef;UEB1;38;R;
1990;;René Galzin;Barrier reef;UEB1;38,5;R;
1990;;René Galzin;Barrier reef;UEB1;39;R;
1990;;René Galzin;Barrier reef;UEB1;39,5;R;
1990;;René Galzin;Barrier reef;UEB1;40;R;
1990;;René Galzin;Barrier reef;UEB1;40,5;S;
1990;;René Galzin;Barrier reef;UEB1;41;R;
1990;;René Galzin;Barrier reef;UEB1;41,5;S;
1990;;René Galzin;Barrier reef;UEB1;42;S;
1990;;René Galzin;Barrier reef;UEB1;42,5;S;
1990;;René Galzin;Barrier reef;UEB1;43;S;
1990;;René Galzin;Barrier reef;UEB1;43,5;S;
1990;;René Galzin;Barrier reef;UEB1;44;S;
1990;;René Galzin;Barrier reef;UEB1;44,5;S;
1990;;René Galzin;Barrier reef;UEB1;45;S;
1990;;René Galzin;Barrier reef;UEB1;45,5;S;
1990;;René Galzin;Barrier reef;UEB1;46;C;
1990;;René Galzin;Barrier reef;UEB1;46,5;C;
1990;;René Galzin;Barrier reef;UEB1;47;C;
1990;;René Galzin;Barrier reef;UEB1;47,5;C;
1990;;René Galzin;Barrier reef;UEB1;48;C;
1990;;René Galzin;Barrier reef;UEB1;48,5;T;
1990;;René Galzin;Barrier reef;UEB1;49;T;
1990;;René Galzin;Barrier reef;UEB1;49,5;C;
1990;;René Galzin;Barrier reef;UEB2;0;T;
1990;;René Galzin;Barrier reef;UEB2;0,5;C;
1990;;René Galzin;Barrier reef;UEB2;1;T;
1990;;René Galzin;Barrier reef;UEB2;1,5;T;
1990;;René Galzin;Barrier reef;UEB2;2;S;
1990;;René Galzin;Barrier reef;UEB2;2,5;S;
1990;;René Galzin;Barrier reef;UEB2;3;D;
1990;;René Galzin;Barrier reef;UEB2;3,5;S;
1990;;René Galzin;Barrier reef;UEB2;4;S;
1990;;René Galzin;Barrier reef;UEB2;4,5;T;
1990;;René Galzin;Barrier reef;UEB2;5;S;
1990;;René Galzin;Barrier reef;UEB2;5,5;S;
1990;;René Galzin;Barrier reef;UEB2;6;R;
1990;;René Galzin;Barrier reef;UEB2;6,5;R;
1990;;René Galzin;Barrier reef;UEB2;7;R;
1990;;René Galzin;Barrier reef;UEB2;7,5;C;
1990;;René Galzin;Barrier reef;UEB2;8;T;
1990;;René Galzin;Barrier reef;UEB2;8,5;R;
1990;;René Galzin;Barrier reef;UEB2;9;R;
1990;;René Galzin;Barrier reef;UEB2;9,5;S;
1990;;René Galzin;Barrier reef;UEB2;10;S;
1990;;René Galzin;Barrier reef;UEB2;10,5;S;
1990;;René Galzin;Barrier reef;UEB2;11;S;
1990;;René Galzin;Barrier reef;UEB2;11,5;R;
1990;;René Galzin;Barrier reef;UEB2;12;S;
1990;;René Galzin;Barrier reef;UEB2;12,5;S;
1990;;René Galzin;Barrier reef;UEB2;13;S;
1990;;René Galzin;Barrier reef;UEB2;13,5;R;
1990;;René Galzin;Barrier reef;UEB2;14;S;
1990;;René Galzin;Barrier reef;UEB2;14,5;R;
1990;;René Galzin;Barrier reef;UEB2;15;R;
1990;;René Galzin;Barrier reef;UEB2;15,5;A;
1990;;René Galzin;Barrier reef;UEB2;16;A;
1990;;René Galzin;Barrier reef;UEB2;16,5;R;
1990;;René Galzin;Barrier reef;UEB2;17;O;
1990;;René Galzin;Barrier reef;UEB2;17,5;T;
1990;;René Galzin;Barrier reef;UEB2;18;R;
1990;;René Galzin;Barrier reef;UEB2;18,5;S;
1990;;René Galzin;Barrier reef;UEB2;19;S;
1990;;René Galzin;Barrier reef;UEB2;19,5;T;
1990;;René Galzin;Barrier reef;UEB2;20;S;
1990;;René Galzin;Barrier reef;UEB2;20,5;S;
1990;;René Galzin;Barrier reef;UEB2;21;C;
