Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
1;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Acanthurus triostegus;1;Gr
2;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
3;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;1;Gr
4;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
5;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres marginatus;1;Gr
6;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Pe
7;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Balistidae;Melichthys vidua;1;Gr
8;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Holocentridae;Sargocentron microstoma;1;Gr
9;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Zebrasoma veliferum;1;Gr
10;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Tetraodontidae;Canthigaster valentini;2;Gr
11;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon auriga;2;Gr
12;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;2;Gr
13;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;2;Gr
14;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;2;Gr
15;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Labroides dimidiatus;2;Gr
16;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Mullidae;Mulloidichthys flavolineatus;2;Gr
17;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Scarus oviceps;2;Gr
18;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Scarus schlegeli;2;Gr
19;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
20;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Pe
21;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres hortulanus;3;Gr
22;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres trimaculatus;3;Gr
23;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Stegastes nigricans;3;Pe
24;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;4;Gr
25;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Scarus psittacus;4;Pe
26;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Scarus psittacus;4;Gr
27;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma hardwicke;4;Pe
28;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon vagabundus;5;Gr
29;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma amblycephalum;5;Pe
30;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;6;Pe
31;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma amblycephalum;6;Gr
32;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma hardwicke;10;Gr
33;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Stegastes nigricans;11;Gr
34;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Ctenochaetus striatus;22;Gr
35;1990;1990-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Ctenochaetus striatus;30;Pe
36;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
37;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Pe
38;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Cheilinus chlorourus;1;Gr
39;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Pe
40;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
41;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;1;Gr
42;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Gomphosus varius;1;Gr
43;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
44;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Gr
45;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Heniochus chrysostomus;1;Gr
46;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Mullidae;Parupeneus multifasciatus;1;Gr
47;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Holocentridae;Sargocentron microstoma;1;Gr
48;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Scarus oviceps;1;Gr
49;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
50;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Thalassoma hardwicke;1;Pe
51;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Gr
52;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
53;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;2;Gr
54;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;2;Gr
55;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
56;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Thalassoma hardwicke;3;Gr
57;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;4;Gr
58;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres trimaculatus;4;Pe
59;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Stegastes nigricans;4;Gr
60;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Scarus psittacus;5;Gr
61;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Ctenochaetus striatus;7;Pe
62;1990;1990-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Ctenochaetus striatus;30;Gr
63;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Blenniidae;Aspidontus taeniatus;1;Gr
64;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Cheilinus trilobatus;1;Gr
65;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Ctenochaetus striatus;1;Pe
66;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Gomphosus varius;1;Gr
67;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
68;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Ostraciidae;Ostracion cubicus;1;Gr
69;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Mullidae;Parupeneus multifasciatus;1;Pe
70;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Holocentridae;Sargocentron microstoma;1;Gr
71;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Stethojulis bandanensis;1;Pe
72;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Zebrasoma veliferum;1;Pe
73;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Balistidae;Balistapus undulatus;2;Gr
74;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Chromis vanderbilti;2;Gr
75;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Gr
76;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Mullidae;Parupeneus multifasciatus;2;Gr
77;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Pomacentrus pavo;2;Gr
78;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus schlegeli;2;Gr
79;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
80;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Chlorurus sordidus;3;Gr
81;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Serranidae;Pseudanthias pascalus;4;Gr
82;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacanthidae;Centropyge flavissima;4;Gr
83;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;4;Gr
84;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Chromis margaritifer;4;Gr
85;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma hardwicke;5;Gr
86;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres hortulanus;6;Gr
87;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma amblycephalum;6;Pe
88;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;7;Gr
89;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Stegastes nigricans;8;Gr
90;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus psittacus;11;Gr
